463,25.03,0
464,25.02,0
465,25.02,0
466,25.03,0
467,25.02,0
468,25.02,0
469,25.02,0
470,25.02,0
471,25.02,0
472,25.02,0
473,25.01,0
474,25.01,0
475,25.01,0
476,25,0
477,25,0
478,25,0
479,25,0
480,25,0
481,25,0
482,25,0
483,25,0
484,25,0
485,25,0
486,24.99,0
487,24.99,0
488,24.99,0
489,24.99,0
490,24.99,0
491,24.99,0
492,24.99,0
493,24.99,0
494,24.98,0
495,24.98,0
496,24.98,0
497,24.98,0
498,24.98,0
499,24.98,0
500,24.98,0
501,24.98,0
502,24.98,0
503,24.97,0
504,24.97,0
505,24.97,0
506,24.97,0
507,24.97,0
508,24.97,0
509,24.97,0
510,24.97,0
511,24.96,0
512,24.96,0
513,24.96,0
514,24.96,0
515,24.96,0
516,24.96,0
517,24.96,0
518,24.96,0
519,24.96,0
520,24.95,0
521,24.95,0
522,24.95,0
523,24.95,0
524,24.95,0
525,24.95,0
526,24.94,0
527,24.94,0
528,24.94,0
529,24.94,0
530,24.94,0
531,24.93,0
532,24.94,0
533,24.93,0
534,24.93,0
535,24.93,0
536,24.93,0
537,24.93,0
538,24.93,0
539,24.93,0
540,24.92,0
541,24.92,0
542,24.92,0
543,24.92,0
544,24.92,0
545,24.92,0
546,24.92,0
547,24.91,0
548,24.91,0
549,24.91,0
550,24.91,0
551,24.91,0
552,24.91,0
553,24.9,0
554,24.9,0
555,24.9,0
556,24.9,0
557,24.9,0
558,24.9,0
559,24.9,0
560,24.9,0
561,24.9,0
562,24.89,0
563,24.89,0
564,24.89,0
565,24.88,0
566,24.88,0
567,24.88,0
568,24.88,0
569,24.88,0
570,24.88,0
571,24.88,0
572,24.88,0
573,24.87,0
574,24.87,0
575,24.87,0
576,24.87,0
577,24.87,0
578,24.87,0
579,24.87,0
580,24.86,0
581,24.86,0
582,24.86,0
583,24.86,0
584,24.86,0
585,24.86,0
586,24.86,0
587,24.85,0
588,24.85,0
589,24.85,0
590,24.85,0
591,24.85,0
592,24.85,0
593,24.85,0
594,24.84,0
595,24.84,0
596,24.84,0
597,24.84,0
598,24.83,0
599,24.83,0
600,24.83,0
601,24.83,0
602,24.83,0
603,24.83,0
604,24.82,0
605,24.82,0
606,24.82,0
607,24.82,0
608,24.82,0
609,24.82,0
610,24.82,0
611,24.82,0
612,24.81,0
613,24.81,0
614,24.81,0
615,24.81,0
616,24.81,0
617,24.81,0
618,24.81,0
619,24.8,0
620,24.8,0
621,24.8,0
622,24.8,0
623,24.8,0
624,24.8,0
625,24.8,0
626,24.79,0
627,24.79,0
628,24.79,0
629,24.79,0
630,24.79,0
631,24.79,0
632,24.78,0
633,24.78,0
634,24.78,0
635,24.78,0
636,24.78,0
637,24.77,0
638,24.77,0
639,24.77,0
640,24.77,0
641,24.77,0
642,24.76,0
643,24.76,0
644,24.76,0
645,24.76,0
646,24.76,0
647,24.76,0
648,24.76,0
649,24.76,0
650,24.76,0
651,24.75,0
652,24.75,0
653,24.75,0
654,24.75,0
655,24.75,0
656,24.75,0
657,24.75,0
658,24.74,0
659,24.74,0
660,24.74,0
661,24.74,0
662,24.74,0
663,24.74,0
664,24.73,0
665,24.73,0
666,24.73,0
667,24.72,0
668,24.72,0
669,24.72,0
670,24.72,0
671,24.72,0
672,24.72,0
673,24.72,0
674,24.72,0
675,24.71,0
676,24.71,0
677,24.71,0
678,24.71,0
679,24.71,0
680,24.71,0
681,24.71,0
682,24.7,0
683,24.7,0
684,24.7,0
685,24.7,0
686,24.7,0
687,24.7,0
688,24.7,0
689,24.7,0
690,24.7,0
691,24.69,0
692,24.69,0
693,24.69,0
694,24.69,0
695,24.69,0
696,24.69,0
697,24.68,0
698,24.68,0
699,24.68,0
700,24.68,0
701,24.68,0
702,24.68,0
703,24.68,0
704,24.67,0
705,24.67,0
706,24.67,0
707,24.66,0
708,24.67,0
709,24.66,0
710,24.66,0
711,24.66,0
712,24.66,0
713,24.66,0
714,24.66,0
715,24.66,0
716,24.66,0
717,24.65,0
718,24.65,0
719,24.65,0
720,24.65,0
721,24.65,0
722,24.65,0
723,24.65,0
724,24.64,0
725,24.64,0
726,24.64,0
727,24.64,0
728,24.64,0
729,24.64,0
730,24.64,0
731,24.64,0
732,24.63,0
733,24.63,0
734,24.63,0
735,24.63,0
736,24.63,0
737,24.63,0
738,24.63,0
739,24.63,0
740,24.62,0
741,24.62,0
742,24.62,0
743,24.61,0
744,24.61,0
745,24.61,0
746,24.61,0
747,24.61,0
748,24.61,0
749,24.61,0
750,24.61,0
751,24.61,0
752,24.61,0
753,24.6,0
754,24.6,0
755,24.6,0
756,24.6,0
757,24.6,0
758,24.6,0
759,24.6,0
760,24.6,0
761,24.59,0
762,24.59,0
763,24.59,0
764,24.59,0
765,24.59,0
766,24.59,0
767,24.59,0
768,24.58,0
769,24.59,0
770,24.59,0
771,24.58,0
772,24.58,0
773,24.58,0
774,24.58,0
775,24.58,0
776,24.58,0
777,24.58,0
778,24.57,0
779,24.57,0
780,24.57,0
781,24.57,0
782,24.57,0
783,24.57,0
784,24.57,0
785,24.57,0
786,24.57,0
787,24.57,0
788,24.56,0
789,24.56,0
790,24.56,0
791,24.55,0
792,24.55,0
793,24.55,0
794,24.55,0
795,24.55,0
796,24.55,0
797,24.55,0
798,24.54,0
799,24.55,0
800,24.54,0
801,24.54,0
802,24.54,0
803,24.54,0
804,24.54,0
805,24.54,0
806,24.54,0
807,24.54,0
808,24.54,0
809,24.53,0
810,24.53,0
811,24.53,0
812,24.53,0
813,24.53,0
814,24.53,0
815,24.53,0
816,24.53,0
817,24.53,0
818,24.52,0
819,24.52,0
820,24.52,0
821,24.52,0
822,24.52,0
823,24.52,0
824,24.52,0
825,24.52,0
826,24.52,0
827,24.52,0
828,24.51,0
829,24.51,0
830,24.51,0
831,24.51,0
832,24.51,0
833,24.51,0
834,24.51,0
835,24.51,0
836,24.5,0
837,24.5,0
838,24.5,0
839,24.5,0
840,24.49,0
841,24.49,0
842,24.49,0
843,24.49,0
844,24.49,0
845,24.49,0
846,24.49,0
847,24.49,0
848,24.49,0
849,24.48,0
850,24.48,0
851,24.48,0
852,24.48,0
853,24.48,0
854,24.48,0
855,24.48,0
856,24.48,0
857,24.47,0
858,24.48,0
859,24.47,0
860,24.47,0
861,24.47,0
862,24.47,0
863,24.47,0
864,24.47,0
865,24.47,0
866,24.46,0
867,24.47,0
868,24.46,0
869,24.46,0
870,24.46,0
871,24.46,0
872,24.46,0
873,24.46,0
874,24.46,0
875,24.45,0
876,24.45,0
877,24.45,0
878,24.45,0
879,24.45,0
880,24.44,0
881,24.44,0
882,24.44,0
883,24.44,0
884,24.44,0
885,24.44,0
886,24.44,0
887,24.44,0
888,24.43,0
889,24.43,0
890,24.43,0
891,24.43,0
892,24.43,0
893,24.43,0
894,24.43,0
895,24.43,0
896,24.43,0
897,24.42,0
898,24.42,0
899,24.42,0
900,24.42,0
901,24.42,0
902,24.42,0
903,24.42,0
904,24.41,0
905,24.42,0
906,24.41,0
907,24.41,0
908,24.41,0
909,24.41,0
910,24.41,0
911,24.41,0
912,24.41,0
913,24.41,0
914,24.41,0
915,24.41,0
916,24.41,0
917,24.4,0
918,24.4,0
919,24.4,0
920,24.4,0
921,24.4,0
922,24.4,0
923,24.4,0
924,24.4,0
925,24.39,0
926,24.39,0
927,24.39,0
928,24.39,0
929,24.38,0
930,24.38,0
931,24.38,0
932,24.38,0
933,24.38,0
934,24.38,0
935,24.38,0
936,24.38,0
937,24.37,0
938,24.37,0
939,24.37,0
940,24.37,0
941,24.37,0
942,24.37,0
943,24.37,0
944,24.37,0
945,24.37,0
946,24.36,0
947,24.36,0
948,24.36,0
949,24.36,0
950,24.36,0
951,24.36,0
952,24.36,0
953,24.36,0
954,24.36,0
955,24.36,0
956,24.35,0
957,24.35,0
958,24.35,0
959,24.35,0
960,24.35,0
961,24.35,0
962,24.34,0
963,24.34,0
964,24.34,0
965,24.34,0
966,24.34,0
967,24.33,0
968,24.33,0
969,24.33,0
970,24.33,0
971,24.33,0
972,24.33,0
973,24.33,0
974,24.33,0
975,24.32,0
976,24.32,0
977,24.32,0
978,24.32,0
979,24.32,0
980,24.32,0
981,24.32,0
982,24.32,0
983,24.32,0
984,24.31,0
985,24.31,0
986,24.31,0
987,24.31,0
988,24.31,0
989,24.31,0
990,24.3,0
991,24.3,0
992,24.3,0
993,24.3,0
994,24.3,0
995,24.3,0
996,24.3,0
997,24.3,0
998,24.3,0
999,24.3,0
1000,24.29,0
1001,24.29,0
1002,24.29,0
1003,24.29,0
1004,24.29,0
1005,24.29,0
1006,24.29,0
1007,24.29,0
1008,24.29,0
1009,24.28,0
1010,24.28,0
1011,24.28,0
1012,24.28,0
1013,24.28,0
1014,24.27,0
1015,24.27,0
1016,24.27,0
1017,24.27,0
1018,24.27,0
1019,24.27,0
1020,24.27,0
1021,24.27,0
1022,24.27,0
1023,24.26,0
1024,24.26,0
1025,24.26,0
1026,24.26,0
1027,24.26,0.03
1028,24.26,0.06
1029,24.25,0.09
1030,24.25,0.08
1031,24.25,0.07
1032,24.25,-0.03
1033,24.25,-0.07
1034,24.25,0
1035,24.25,-0.09
1036,24.25,-0.07
1037,24.25,-0.08
1038,24.25,-0.08
1039,24.24,-0.02
1040,24.24,-0.04
1041,24.24,-0.05
1042,24.24,0.03
1043,24.24,0.02
1044,24.24,-0.02
1045,24.24,-0.01
1046,24.23,0
1047,24.23,0.1
1048,24.23,0
1049,24.22,0
1050,24.22,0.08
1051,24.22,0.04
1052,24.22,0.05
1053,24.22,0.18
1054,24.22,0.16
1055,24.22,0.17
1056,24.22,0.18
1057,24.21,0.11
1058,24.21,0.14
1059,24.21,0.14
1060,24.21,0.15
1061,24.21,0.14
1062,24.21,0.1
1063,24.21,0.09
1064,24.2,0.09
1065,24.2,0.11
1066,24.2,0.36
1067,24.2,0.33
1068,24.2,0.46
1069,24.2,0.46
1070,24.2,0.49
1071,24.2,0.55
1072,24.19,0.65
1073,24.19,0.73
1074,24.19,0.8
1075,24.19,1.21
1076,24.19,1.38
1077,24.19,1.31
1078,24.19,1.33
1079,24.18,1.34
1080,24.19,1.34
1081,24.18,1.39
1082,24.18,1.37
1083,24.18,1.45
1084,24.18,1.5
1085,24.18,1.56
1086,24.17,1.69
1087,24.18,1.96
1088,24.17,2.14
1089,24.17,2.39
1090,24.17,2.6
1091,24.16,2.37
1092,24.16,2.74
1093,24.16,2.54
1094,24.16,2.32
1095,24.16,2.21
1096,24.16,2.34
1097,24.16,2.25
1098,24.15,2.28
1099,24.16,2.51
1100,24.16,2.71
1101,24.15,2.8
1102,24.15,2.85
1103,24.15,2.94
1104,24.15,3.21
1105,24.15,3.52
1106,24.15,3.93
1107,24.14,4.33
1108,24.14,4.78
1109,24.15,5.35
1110,24.14,5.01
1111,24.14,4.69
1112,24.14,4.56
1113,24.14,4.55
1114,24.13,4.48
1115,24.14,4.92
1116,24.13,4.91
1117,24.13,4.85
1118,24.13,5.29
1119,24.13,5.99
1120,24.13,6.53
1121,24.13,7.01
1122,24.13,7.71
1123,24.13,8.75
1124,24.13,8.1
1125,24.13,7.34
1126,24.13,7.19
1127,24.13,6.32
1128,24.12,5.59
1129,24.12,6.67
1130,24.11,7.4
1131,24.11,7.58
1132,24.11,6.46
1133,24.11,6.16
1134,24.12,6.25
1135,24.11,6.97
1136,24.11,7.99
1137,24.11,8.94
1138,24.11,8.27
1139,24.11,7.01
1140,24.11,7.56
1141,24.11,7.59
1142,24.11,7.66
1143,24.1,7.63
1144,24.1,7.27
1145,24.1,8.38
1146,24.1,8.3
1147,24.09,8.69
1148,24.09,8.94
1149,24.08,9.16
1150,24.08,8.66
1151,24.08,9.8
1152,24.08,10.3
1153,24.08,10.58
1154,24.08,10.49
1155,24.08,11.07
1156,24.07,10.93
1157,24.08,10.83
1158,24.07,10.14
1159,24.07,9.65
1160,24.07,9.65
1161,24.07,9.23
1162,24.07,8.98
1163,24.07,8.97
1164,24.07,8.64
1165,24.07,8.4
1166,24.07,8.57
1167,24.08,9.1
1168,24.08,9.27
1169,24.08,9.55
1170,24.08,10.04
1171,24.08,10.04
1172,24.09,9.97
1173,24.09,9.05
1174,24.09,8.32
1175,24.09,8.8
1176,24.08,10.14
1177,24.07,10.46
1178,24.05,11.85
1179,24.05,11.79
1180,24.06,11.52
1181,24.06,10.75
1182,24.07,10.76
1183,24.07,12.37
1184,24.07,12.17
1185,24.06,10.32
1186,24.05,10.09
1187,24.04,11.21
1188,24.04,11.56
1189,24.04,12.58
1190,24.04,12.94
1191,24.04,11.14
1192,24.04,13.27
1193,24.03,13.43
1194,24.03,12.27
1195,24.03,11.15
1196,24.03,11.46
1197,24.03,11.93
1198,24.03,12.75
1199,24.04,12.71
1200,24.04,14.64
1201,24.05,13.17
1202,24.06,12.95
1203,24.07,13.49
1204,24.09,12.21
1205,24.09,13.51
1206,24.09,13.27
1207,24.09,14.69
1208,24.09,14.54
1209,24.09,13.75
1210,24.09,12.89
1211,24.09,13.45
1212,24.1,13.81
1213,24.13,13.7
1214,24.13,12.43
1215,24.13,12.87
1216,24.13,13.15
1217,24.13,12.81
1218,24.11,12.94
1219,24.14,14.62
1220,24.12,15
1221,24.09,20.21
1222,24.07,12.24
1223,24.05,11.99
1224,24.05,13.67
1225,24.05,17.46
1226,24.05,19.68
1227,24.08,16.88
1228,24.09,15.3
1229,24.05,23.46
1230,24.05,14.07
1231,24.04,28.31
1232,24.05,18.18
1233,24.05,25.49
1234,24.07,30.92
1235,24.07,26.51
1236,24.06,29.02
1237,24.09,21.36
1238,24.14,26.72
1239,24.16,16.86
1240,24.23,19.32
1241,24.25,36.11
1242,24.23,18.86
1243,24.18,18.86
1244,24.14,18.86
1245,24.09,18.95
1246,24.06,18.95
1247,24.08,18.95
1248,24.05,18.95
1249,24.05,18.95
1250,24.06,18.95
1251,24.08,18.95
1252,24.11,18.95
1253,24.11,18.95
1254,24.13,17.28
1255,24.13,19.23
1256,24.14,19.51
1257,24.15,18.28
1258,24.1,13.25
1259,24.09,13.25
1260,24.09,-0.02
1261,24.1,-0.03
1262,24.1,-0.01
1263,24.1,0
1264,24.09,0
1265,24.1,0
1266,24.07,0
1267,24.07,0
1268,24.08,0
1269,24.08,0
1270,24.05,0
1271,24.04,0
1272,24.04,0
1273,24.03,0
1274,24.03,0
1275,24.02,0
1276,24.02,0
1277,24.01,0
1278,24.02,0
1279,24.01,0
1280,24.02,0
1281,24.02,0
1282,24.01,0
1283,24.02,0
1284,24.01,0
1285,23.99,0
1286,23.99,0
1287,23.99,0
1288,23.98,0
1289,23.98,0
1290,23.97,0
1291,23.97,0
1292,23.98,0
1293,23.97,0
1294,23.97,0
1295,23.97,0
1296,23.97,0
1297,23.97,0
1298,23.97,0
1299,23.97,0
1300,23.98,0
1301,23.99,0
1302,23.99,0
1303,23.99,0
1304,24.01,0
1305,24.01,0
1306,24.01,0
1307,24,0
1308,23.99,0
1309,24,0
1310,24.02,0
1311,24.02,0
1312,24.01,0
1313,24,0
1314,24,0
1315,24.01,0
1316,23.99,0
1317,23.98,0
1318,23.97,0
1319,23.96,0
1320,23.94,0
1321,23.94,0
1322,23.93,0
1323,23.93,0
1324,23.93,0
1325,23.93,0
1326,23.93,0
1327,23.93,0
1328,23.93,0
1329,23.93,0
1330,23.93,0
1331,23.93,0
1332,23.93,0
1333,23.92,0
1334,23.93,0
1335,23.92,0
1336,23.91,0
1337,23.91,0
1338,23.91,0
1339,23.91,0
1340,23.91,0
1341,23.91,0
1342,23.91,0
1343,23.92,0
1344,23.91,0
1345,23.92,0
1346,23.92,0
1347,23.93,0
1348,23.92,0
1349,23.91,0
1350,23.91,0
1351,23.91,0
1352,23.9,0
1353,23.88,0
1354,23.88,0
1355,23.9,0
1356,23.91,0
1357,23.91,0
1358,23.93,0
1359,23.92,0
1360,23.91,0
1361,23.91,0
1362,23.93,0
1363,23.91,0
1364,23.91,0
1365,23.92,0
1366,23.94,0
1367,23.94,0
1368,23.94,0
1369,23.96,0
1370,23.94,0
1371,23.91,0
1372,23.9,0
1373,23.9,0
1374,23.89,0
1375,23.9,0
1376,23.9,0
1377,23.9,0
1378,23.89,0
1379,23.89,0
1380,23.91,0
1381,23.91,0
1382,23.91,0
1383,23.93,0
1384,23.96,0
1385,23.95,0
1386,23.93,0
1387,23.92,0
1388,23.91,0
1389,23.91,0
1390,23.93,0
1391,23.93,0
1392,23.94,0
1393,23.93,0
1394,23.92,0
1395,23.91,0
1396,23.91,0
1397,23.91,0
1398,23.92,0
1399,23.92,0
1400,23.92,0
1401,23.92,0
1402,23.93,0
1403,23.94,0
1404,23.94,0
1405,23.93,0
1406,23.91,0
1407,23.9,0
1408,23.89,0
1409,23.87,0
1410,23.88,0
1411,23.87,0
1412,23.87,0
1413,23.87,0
1414,23.86,0
1415,23.86,0
1416,23.86,0
1417,23.86,0
1418,23.84,0
1419,23.83,0
1420,23.85,0
1421,23.87,0
1422,23.88,0
1423,23.88,0
1424,23.87,0
1425,23.88,0
1426,23.87,0
1427,23.86,0
1428,23.85,0
1429,23.87,0
1430,23.88,0
1431,23.88,0
1432,23.88,0
1433,23.89,0
1434,23.88,0
1435,23.87,0
1436,23.85,0
1437,23.85,0
1438,23.85,0
1439,23.85,0
1440,23.84,0
1441,23.84,0
1442,23.83,0
1443,23.82,0
1444,23.82,0
1445,23.82,0
1446,23.81,0
1447,23.81,0
1448,23.81,0
1449,23.82,0
1450,23.82,0
1451,23.84,0
1452,23.86,0
1453,23.88,0
1454,23.9,0
1455,23.91,0
1456,23.93,0
1457,23.94,0
1458,23.95,0
1459,23.93,0
1460,23.92,0
1461,23.91,0
1462,23.88,0
1463,23.9,0
1464,23.9,0
1465,23.86,0
1466,23.85,0
1467,23.86,0
1468,23.88,0
1469,23.86,0
1470,23.88,0
1471,23.93,0
1472,24.02,0
1473,24.04,0
1474,24.05,0
1475,24.11,0
1476,24.13,0
1477,24.09,0
1478,23.96,0
1479,23.87,0
1480,23.87,0
1481,23.87,0
1482,23.86,0
1483,23.89,0
1484,23.91,0
1485,23.93,0
1486,23.96,0
1487,23.93,
1488,23.99,
1489,23.95,
1490,23.87,
1491,23.84,
1492,23.85,
1493,23.83,
1494,23.82,
1495,23.8,
1496,23.76,
1497,23.75,
1498,23.76,
1499,23.76,
1500,23.77,
1501,23.76,
1502,23.75,
1503,23.75,
1504,23.76,
1505,23.76,
1506,23.82,
1507,23.87,
1508,23.96,
1509,23.99,
1510,24.04,
1511,23.97,
1512,23.92,
1513,23.85,
1514,23.8,
1515,23.77,
1516,23.77,
1517,23.79,
1518,23.8,
1519,23.81,
1520,23.8,
1521,23.82,
1522,23.82,
1523,23.76,
1524,23.86,
1525,23.94,
1526,23.91,
1527,24.04,
1528,23.98,
1529,24.01,
1530,24.06,
1531,24.02,
1532,23.9,
1533,23.83,
1534,23.81,
1535,23.76,
1536,23.71,
1537,23.68,
1538,23.68,
1539,23.67,
1540,23.66,
1541,23.67,
1542,23.68,
1543,23.68,
1544,23.68,
1545,23.66,
1546,23.66,
1547,23.66,
1548,23.67,
1549,23.66,
1550,23.7,
1551,23.74,
1552,23.76,
1553,23.79,
1554,23.75,
1555,23.68,
1556,23.66,
1557,23.67,
1558,23.68,
1559,23.69,
1560,23.7,
1561,23.68,
1562,23.65,
1563,23.65,
1564,23.63,
1565,23.63,
1566,23.6,
1567,23.59,
1568,23.58,
1569,23.58,
1570,23.58,
